"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Ethnocentrism.nlogox"
"ethno-default-timeseries"
"06/24/2026 19:56:58:724 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","gain-of-receiving","initial-ptr","immigrants-per-day","immigrant-chance-cooperate-with-same","mutation-rate","cost-of-giving","immigrant-chance-cooperate-with-different","death-rate","[step]","count turtles","cc-percent","cd-percent","dc-percent","dd-percent","last100consist-ethno-percent","last100coop-percent"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","0","0","0","0","0","0","0","0"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","1","1","0","0","0","1","0","0"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","2","2","0","0","0","1","0","0"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","3","2","0","0","0","1","0","0"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","4","3","0","0","0","1","0","0"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","5","4","0","0","0","1","0","0"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","6","7","0","0","0.10526315789473682","0.8947368421052632","0","0"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","7","8","0","0","0.14814814814814817","0.8518518518518519","0","0"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","8","13","0.025","0.025","0.2","0.75","0","0"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","9","14","0.037037037037037035","0.037037037037037035","0.24074074074074073","0.6851851851851851","0.02631578947368421","0.02631578947368421"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","10","18","0.05555555555555556","0.05555555555555556","0.2638888888888889","0.625","0.038461538461538464","0.038461538461538464"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","11","20","0.07608695652173914","0.06521739130434782","0.27173913043478265","0.5869565217391305","0.08333333333333333","0.08333333333333333"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","12","22","0.07894736842105263","0.07017543859649122","0.2807017543859649","0.5701754385964912","0.10869565217391304","0.10869565217391304"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","13","26","0.08571428571428572","0.07142857142857142","0.2785714285714285","0.5642857142857142","0.11864406779661017","0.11864406779661017"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","14","25","0.09090909090909091","0.07272727272727272","0.2909090909090909","0.5454545454545455","0.12","0.12"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","15","27","0.09895833333333333","0.06770833333333333","0.30729166666666663","0.5260416666666666","0.11931818181818182","0.11931818181818182"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","16","30","0.10810810810810811","0.06306306306306306","0.31981981981981983","0.509009009009009","0.11650485436893204","0.11650485436893204"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","17","35","0.11673151750972763","0.058365758754863814","0.3229571984435798","0.5019455252918288","0.11983471074380166","0.11983471074380166"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","18","35","0.12328767123287672","0.06164383561643836","0.3219178082191781","0.4931506849315069","0.1267123287671233","0.1267123287671233"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","19","37","0.1398176291793313","0.06079027355623099","0.3130699088145897","0.4863221884498479","0.14156626506024098","0.14156626506024098"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","20","38","0.1525885558583106","0.05994550408719346","0.3079019073569482","0.47956403269754766","0.16844919786096257","0.16844919786096257"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","21","40","0.16461916461916465","0.05896805896805897","0.3046683046683047","0.47174447174447176","0.1872037914691943","0.1872037914691943"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","22","39","0.17488789237668162","0.05829596412556054","0.30493273542600896","0.4618834080717488","0.19181034482758622","0.19181034482758622"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","23","39","0.18144329896907216","0.057731958762886594","0.3072164948453608","0.45360824742268036","0.19322709163346613","0.19322709163346613"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","24","42","0.1859582542694497","0.05692599620493359","0.3111954459203036","0.4459203036053131","0.1958955223880597","0.1958955223880597"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","25","43","0.1912280701754386","0.05789473684210526","0.3157894736842105","0.4350877192982456","0.1989795918367347","0.1989795918367347"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","26","41","0.19476268412438624","0.058919803600654665","0.32078559738134205","0.425531914893617","0.2015625","0.2015625"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","27","40","0.1966205837173579","0.059907834101382486","0.3241167434715822","0.41935483870967744","0.20664739884393063","0.20664739884393063"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","28","41","0.19797687861271676","0.06358381502890173","0.32514450867052025","0.4132947976878612","0.20945945945945946","0.20945945945945946"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","29","44","0.1983695652173913","0.06657608695652174","0.32336956521739135","0.4116847826086957","0.21464646464646464","0.21464646464646464"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","30","45","0.19718309859154934","0.07042253521126761","0.32266325224071707","0.40973111395646605","0.21662763466042154","0.21662763466042154"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","31","49","0.19638554216867468","0.07590361445783132","0.3240963855421687","0.4036144578313253","0.21800433839479394","0.21800433839479394"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","32","52","0.19387755102040816","0.08163265306122448","0.3242630385487528","0.4002267573696145","0.22554890219560877","0.22554890219560877"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","33","54","0.19017094017094016","0.08867521367521368","0.32371794871794873","0.39743589743589747","0.23302752293577983","0.23302752293577983"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","34","49","0.18680203045685276","0.09441624365482232","0.3248730964467005","0.3939086294416243","0.2402044293015332","0.2402044293015332"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","35","49","0.18471953578336556","0.09864603481624758","0.32785299806576396","0.3887814313346228","0.24599358974358973","0.24599358974358973"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","36","53","0.18307267709291627","0.10395584176632934","0.32750689972401104","0.38546458141674333","0.25227963525835867","0.25227963525835867"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","37","53","0.18157894736842106","0.10789473684210525","0.32719298245614037","0.3833333333333333","0.2611190817790531","0.2654232424677188"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","38","57","0.1796157059314954","0.1111111111111111","0.32748538011695905","0.38178780284043445","0.26594301221166894","0.27544097693351427"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","39","62","0.17791898332009531","0.1159650516282764","0.32724384432088954","0.3788721207307386","0.26913265306122447","0.28316326530612246"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","40","66","0.1750943396226415","0.11773584905660377","0.32981132075471703","0.37735849056603776","0.2751196172248804","0.2930622009569378"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","41","70","0.17132616487455196","0.11899641577060932","0.33333333333333337","0.3763440860215054","0.27191011235955054","0.2932584269662921"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","42","68","0.16609706083390297","0.12166780587833222","0.3369788106630212","0.37525632262474373","0.26476793248945146","0.290084388185654"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","43","69","0.162532637075718","0.12532637075718014","0.3387728459530026","0.37336814621409925","0.25875875875875876","0.2877877877877878"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","44","70","0.15980024968789017","0.12796504369538078","0.3408239700374532","0.3714107365792759","0.258604206500956","0.2891969407265774"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","45","70","0.15729665071770335","0.13098086124401914","0.34090909090909094","0.37081339712918665","0.25797629899726526","0.2907930720145852"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","46","73","0.1547277936962751","0.13409742120343843","0.340974212034384","0.3702005730659026","0.25786713286713286","0.291958041958042"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","47","81","0.15279299014238773","0.13581599123767796","0.3417305585980284","0.3696604600219058","0.259212730318258","0.2943886097152429"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","48","77","0.1513399894902785","0.13820283762480295","0.34156594850236466","0.36889122438255384","0.25952380952380955","0.29603174603174603"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","49","75","0.14964610717896865","0.13953488372093023","0.3422649140546006","0.36855409504550046","0.26045627376425856","0.2984790874524715"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","50","75","0.14905017048222113","0.14125669751583048","0.34096444227959083","0.3687286897223575","0.2587591240875912","0.29817518248175184"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","51","72","0.14823529411764708","0.14211764705882354","0.3407058823529412","0.3689411764705883","0.258972554539057","0.2997888810696692"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","52","72","0.14792899408284024","0.14201183431952663","0.3413746017296313","0.3686845698680018","0.2576896787423103","0.29733424470266573"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","53","77","0.14775725593667546","0.14204045734388743","0.3412489006156552","0.36895338610378187","0.25547445255474455","0.29396151293961514"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","54","76","0.1476595744680851","0.14255319148936169","0.3421276595744681","0.3676595744680851","0.2528846153846154","0.2900641025641026"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","55","72","0.1490503715937242","0.14161849710982657","0.34104046242774566","0.36829066886870354","0.251702786377709","0.28823529411764703"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","56","77","0.15006002400960383","0.14045618247298922","0.3393357342937175","0.3701480592236895","0.25210084033613445","0.28811524609843936"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","57","80","0.1508336564559907","0.13997673516867","0.33734005428460645","0.37184955409073284","0.2517401392111369","0.287122969837587"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","58","80","0.15156073711921775","0.14027830011282438","0.334712297856337","0.3734486649116209","0.2528026905829596","0.28699551569506726"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","59","83","0.15244347191830782","0.14077315827862877","0.3322392414296135","0.37454412837345","0.255024443237371","0.2881586094513851"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","60","84","0.1542816702052371","0.14118895966029724","0.32908704883227174","0.3754423213021939","0.25605263157894737","0.2881578947368421"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","61","91","0.1570106273568735","0.1415838189921152","0.32567706547823105","0.37572848817278026","0.25945807770961143","0.2906441717791411"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","62","97","0.15958858659588587","0.14333112143331123","0.3218314532183145","0.37524883875248843","0.26582591493570723","0.29549950544015824"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","63","99","0.16093800192740124","0.1461612592354642","0.31802120141342755","0.37487953742370705","0.2753692234397332","0.3030014292520248"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","64","98","0.16287760822173777","0.1485518530052943","0.31423232637807536","0.37433821239489257","0.2832183908045977","0.30942528735632185"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","65","102","0.16510715363718684","0.15122245698762452","0.3102927859945669","0.3733776033806218","0.29","0.31533333333333335"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","66","103","0.16656908665105385","0.15427400468384075","0.3064988290398126","0.37265807962529274","0.29721030042918456","0.32167381974248926"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","67","107","0.16832245245529376","0.15696849276185068","0.30229917683792223","0.3724098779449333","0.3046000828843763","0.3282221301284708"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","68","109","0.1704295154185022","0.15969162995594713","0.2981828193832599","0.3716960352422907","0.3111288392500997","0.33426406063023534"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","69","113","0.17249666221628837","0.16208277703604806","0.2947930574098798","0.37062750333778366","0.3176923076923077","0.3403846153846154"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","70","120","0.1738680465717982","0.16507115135834413","0.2921086675291074","0.3689521345407503","0.3245548961424332","0.34681008902077154"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","71","124","0.17573326648282778","0.16821258460767108","0.2890448734018551","0.36700927550764606","0.3305327136217376","0.3519842688594923"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","72","125","0.17792902284880893","0.1701507049100632","0.28585318424890616","0.3660670879922217","0.3364920744314266","0.3578566505858029"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","73","123","0.17960821335850838","0.17158366768940286","0.2829832428605145","0.36582487609157427","0.34203525108081145","0.36298636514798804"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","74","130","0.18227616212502862","0.1738035264483627","0.27982596748339816","0.36409434394321044","0.34565916398713825","0.36559485530546626"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","75","130","0.18523460084500776","0.1756726706693351","0.27640649321770067","0.36268623526795635","0.3532053267265407","0.3727160111489625"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","76","136","0.18778329376214117","0.1780703647744442","0.27304122598748115","0.36110511547593355","0.3613269575612672","0.38015540944411236"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","77","134","0.1906859660163625","0.17998741346758967","0.26998112020138454","0.35934550031466334","0.3683679354094579","0.38624567474048443"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","78","141","0.19335778321108393","0.18194784026079872","0.2671149144254279","0.3575794621026895","0.37367244270542205","0.3915595304639463"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","79","149","0.19537275064267348","0.184496737195966","0.2643859996045086","0.35574451255685186","0.37841493102515555","0.39707871246956994"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","80","152","0.19658283739681323","0.18698406603954695","0.2620464580533692","0.3543866385102707","0.3829842931937173","0.40235602094240835"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","81","156","0.19850885368126747","0.18937558247903075","0.2602050326188257","0.35191053122087607","0.38478150406504064","0.40434451219512196"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","82","169","0.2007589447054572","0.19190458980845682","0.2580411998554391","0.34929526563064694","0.3882599064730495","0.40794979079497906"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","83","177","0.2025914901068114","0.19523726142531955","0.25547189634039574","0.3466993521274733","0.3926110715134236","0.41233071988595865"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","84","190","0.20454160311811556","0.1984409422131842","0.25300796475173704","0.34400948991696323","0.3973623853211009","0.41777522935779815"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","85","195","0.20603674540682415","0.2017716535433071","0.2511482939632546","0.3410433070866141","0.4020971302428256","0.4228476821192053"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","86","198","0.20829361296472831","0.20511598347632665","0.24896727041626945","0.33762313314267556","0.40770210057288353","0.4276469340123064"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","87","191","0.21033153430994603","0.2084811102544333","0.24703161141094837","0.3341557440246723","0.4137331150225133","0.4333810888252149"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","88","186","0.2130115424973767","0.21181232199070604","0.24464098336081547","0.3305351521511018","0.41907973026576756","0.43831812772709244"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","89","192","0.21594055077954247","0.2153577152848609","0.24173102141920444","0.32697071251639226","0.42475915221579963","0.44402697495183047"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","90","190","0.21848858641712746","0.21905572096980008","0.2389054303133418","0.32355026229973055","0.4318181818181818","0.4507108118219229"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","91","203","0.22147188533627343","0.22229878721058435","0.2363561190738699","0.31987320837927236","0.43870673952641165","0.4563752276867031"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","92","210","0.22421644789713366","0.22542191267077416","0.2339941066166622","0.31636753281542995","0.44525999292536256","0.46206225680933855"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","93","216","0.2268940380109347","0.22845613121582922","0.23197084092684198","0.3126789898463942","0.4522052514158229","0.46816543675991074"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","94","231","0.22987488942246936","0.23202325287501582","0.2294957664602553","0.30860609124225963","0.45861781848459615","0.47377185678601164"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","95","242","0.232618025751073","0.23605150214592277","0.22648681790312694","0.3048436541998774","0.46678996461884853","0.4823898359601158"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","96","247","0.23542013806236614","0.2401809093073078","0.22339919066888836","0.3009997619614378","0.4765782534512176","0.49208934388087483"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","97","242","0.23715872281351222","0.24467838963442848","0.22026839426191577","0.29789449329014345","0.4858426966292135","0.5008239700374532"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","98","255","0.23912799190920334","0.24912911563096982","0.21676592875604003","0.29497696370378695","0.4939095127610209","0.5081206496519721"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","99","258","0.2407993884459976","0.25401332314076663","0.21284263405045323","0.29234465436278256","0.5025961268593881","0.5153662643839461"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","100","275","0.2425784563189143","0.2587998303647158","0.20875742154368107","0.2898642917726887","0.5108636610537751","0.522270505160239"
